name,street1,city,state,zip,phone,latitude,longitude,country,website
Food Lion Grocery Store of Oak Hill Plaza,3089 Mechanicsville Turnpike,Richmond,VA,23223,(804) 644-3807,37.56795,-77.39997715,USA,https://stores.foodlion.com/va/richmond/3089-mechanicsville-turnpike
Food Lion Grocery Store of Brookhill-Azalea Shopping Center,5300 Chamberlayne Road,Richmond,VA,23227,(804) 266-2644,37.60456562,-77.45251358,USA,https://stores.foodlion.com/va/richmond/5300-chamberlayne-road
Food Lion Grocery Store of Hungary Brook,1228 Concord Ave.,Henrico,VA,23227,(804) 266-1484,37.63693589,-77.46243392,USA,https://stores.foodlion.com/va/henrico/1228-concord-ave.
Food Lion Grocery Store of Ashland Hanover Shopping Center,253 N. Washington Hwy,Ashland,VA,23005,(804) 798-1305,37.76122665,-77.47076434,USA,https://stores.foodlion.com/va/ashland/253-n.-washington-hwy
Food Lion Grocery Store of Ashland Junction,135 Junction Drive,Ashland,VA,23005,(804) 798-9467,37.7611305,-77.4705414,USA,https://stores.foodlion.com/va/ashland/135-junction-drive
Food Lion Grocery Store of Ashland,9541 Kings Charter Dr.,Ashland,VA,23005,(804) 550-2502,37.69205591,-77.4372679,USA,https://stores.foodlion.com/va/ashland/9541-kings-charter-dr.
Food Lion Grocery Store of Hanover Commons,9502 Chamberlayne Road,Mechanicsville,VA,23116,(804) 730-3686,37.65850718,-77.38438815,USA,https://stores.foodlion.com/va/mechanicsville/9502-chamberlayne-road
Food Lion Grocery Store of Brandy Hill Plaza,7095 Mechanicsville Trpk,Mechanicsville,VA,23111,(804) 746-7829,37.61005418,-77.34147012,USA,https://stores.foodlion.com/va/mechanicsville/7095-mechanicsville-trpk
Food Lion Grocery Store of Mechanicsville,8319 Bell Creek Rd,Mechanicsville,VA,23116,(804) 559-5826,37.63618674,-77.35785306,USA,https://stores.foodlion.com/va/mechanicsville/8319-bell-creek-rd
Food Lion Grocery Store of Marketplace at Bottoms Bridge,7300 Market Place Dr,Quinton,VA,23141,(804) 932-8807,37.50878115,-77.18585908,USA,https://stores.foodlion.com/va/quinton/7300-market-place-dr
Food Lion Grocery Store of New Kent Plaza,2589 New Kent Hwy,Quinton,VA,23141,(804) 932-3188,37.51948054,-77.18438119,USA,https://stores.foodlion.com/va/quinton/2589-new-kent-hwy
Food Lion Grocery Store of Providence Forge,9030 Pocahantos Trail,Providence Forge,VA,23140,(804) 966-9419,37.44301726,-77.04232872,USA,https://stores.foodlion.com/va/providence-forge/9030-pocahantos-trail
Food Lion Grocery Store of Quinton,5561 New Kent Highway,Quinton,VA,23141,(804) 932-3815,37.5331204,-77.1165622,USA,https://stores.foodlion.com/va/quinton/5561-new-kent-highway
Food Lion Grocery Store of Aylett,4915 Richmond Tappahannock Hwy,Aylett,VA,23009,(804) 769-8824,37.74463591,-77.13578224,USA,https://stores.foodlion.com/va/aylett/4915-richmond-tappahannock-hwy
Food Lion Grocery Store of Tappahannock,1856 Tappahannock Blvd,Tappahannock,VA,22560,(804) 443-5518,37.90168416,-76.86636239,USA,https://stores.foodlion.com/va/tappahannock/1856-tappahannock-blvd
Food Lion Grocery Store of James York Plaza,701-A Merrimac Trail,Williamsburg,VA,23185,(757) 258-4661,37.2702194,-76.67592824,USA,https://stores.foodlion.com/va/williamsburg/701-a-merrimac-trail
Food Lion Grocery Store of University Square,5251 John Tyler Hwy,Williamsburg,VA,23185,(757) 220-1473,37.25707418,-76.73863828,USA,https://stores.foodlion.com/va/williamsburg/5251-john-tyler-hwy
Food Lion Grocery Store of Williamsburg,1234 Richmond Road,Williamsburg,VA,23185,(757) 229-2010,37.28045212,-76.71973272,USA,https://stores.foodlion.com/va/williamsburg/1234-richmond-road
Food Lion Grocery Store of Ewell Station,5601 Richmond Rd,Williamsburg,VA,23188,(757) 565-1321,37.31675781,-76.73780143,USA,https://stores.foodlion.com/va/williamsburg/5601-richmond-rd
Food Lion Grocery Store of Norge,7537 Richmond Rd,Williamsburg,VA,23188,(757) 253-7950,37.37123578,-76.77814722,USA,https://stores.foodlion.com/va/williamsburg/7537-richmond-rd
Food Lion Grocery Store of West Point,100 Winter Street,West Point,VA,23181,(804) 843-4704,37.55212661,-76.80708826,USA,https://stores.foodlion.com/va/west-point/100-winter-street
Food Lion Grocery Store of Poquoson,425-A Wythe Creek Rd,Poquoson,VA,23662,(757) 868-8029,37.12336796,-76.39421582,USA,https://stores.foodlion.com/va/poquoson/425-a-wythe-creek-rd
Food Lion Grocery Store of Nickerson Plaza,2070 Nickerson Blvd.,Hampton,VA,23663,(757) 850-0302,37.05008242,-76.30976379,USA,https://stores.foodlion.com/va/hampton/2070-nickerson-blvd.
Food Lion Grocery Store of Phoebus,608 Mercury Blvd.,Hampton,VA,23663,(757) 723-0771,37.02168059,-76.31950322,USA,https://stores.foodlion.com/va/hampton/608-mercury-blvd.
Food Lion Grocery Store of Kecoughtan,3855 Kecoughtan Road,Hampton,VA,23669,(757) 723-8802,37.0122876,-76.35404304,USA,https://stores.foodlion.com/va/hampton/3855-kecoughtan-road
Food Lion Grocery Store of Langley Square,21 West Mercury Blvd,Hampton,VA,23669,(757) 727-9001,37.04219141,-76.35150969,USA,https://stores.foodlion.com/va/hampton/21-west-mercury-blvd
Food Lion Grocery Store of Hilton,10880 Warwick Blvd,Newport News,VA,23601,(757) 595-0115,37.04236482,-76.46964759,USA,https://stores.foodlion.com/va/newport-news/10880-warwick-blvd
Food Lion Grocery Store of Newmarket South,123 E. Newmarket Square,Hampton,VA,23605,(757) 244-7887,37.02052008,-76.43935204,USA,https://stores.foodlion.com/va/hampton/123-e.-newmarket-square
Food Lion Grocery Store of Hampton Plaza,4047 West Mercury Blvd,Hampton,VA,23666,(757) 825-8020,37.02730843,-76.42519534,USA,https://stores.foodlion.com/va/hampton/4047-west-mercury-blvd
Food Lion Grocery Store of Hampton,85 Coliseum Crossing,Hampton,VA,23666,(757) 827-1304,37.04997539,-76.39264137,USA,https://stores.foodlion.com/va/hampton/85-coliseum-crossing
Food Lion Grocery Store of Hampton,1164 Big Bethel Road,Hampton,VA,23666,(757) 262-0956,37.05852914,-76.42499685,USA,https://stores.foodlion.com/va/hampton/1164-big-bethel-road
Food Lion Grocery Store of Yorktown,2900-K Hampton Hwy.,Yorktown,VA,23693,(757) 865-0848,37.10066089,-76.41874999,USA,https://stores.foodlion.com/va/yorktown/2900-k-hampton-hwy.
Food Lion Grocery Store of Bayberry Village Shopping Center,980 J Clyde Morris Blvd,Newport News,VA,23601,(757) 595-9419,37.09696201,-76.45803094,USA,https://stores.foodlion.com/va/newport-news/980-j-clyde-morris-blvd
Food Lion Grocery Store of Oyster Point Square,11712-0 Jefferson Ave,Newport News,VA,23607,(757) 873-8418,37.08059832,-76.47679567,USA,https://stores.foodlion.com/va/newport-news/11712-0-jefferson-ave
Food Lion Grocery Store of Newport News,41 Hiden Blvd,Newport News,VA,23606,(757) 595-6821,37.07068596,-76.49506822,USA,https://stores.foodlion.com/va/newport-news/41-hiden-blvd
Food Lion Grocery Store of Oyster Point Plaza,316 Oyster Point Rd,Newport News,VA,23602,(757) 249-1663,37.10373068,-76.50985926,USA,https://stores.foodlion.com/va/newport-news/316-oyster-point-rd
Food Lion Grocery Store of Stoneybrook Shopping Center,15435 Warwick Blvd.,Newport News,VA,23607,(757) 875-9835,37.15125683,-76.55480756,USA,https://stores.foodlion.com/va/newport-news/15435-warwick-blvd.
Food Lion Grocery Store of Denbigh,467 Oriana Road,Newport News,VA,23608,(757) 877-1403,37.13345519,-76.53273046,USA,https://stores.foodlion.com/va/newport-news/467-oriana-road
Food Lion Grocery Store of Richneck Center,12917 Jefferson Ave.,Newport News,VA,23608,(757) 874-8354,37.14979463,-76.53045595,USA,https://stores.foodlion.com/va/newport-news/12917-jefferson-ave.
Food Lion Grocery Store of Grafton,5210 George Washington Memorial Hwy,Grafton,VA,23692,(757) 898-5023,37.15733242,-76.46028399,USA,https://stores.foodlion.com/va/grafton/5210-george-washington-memorial-hwy
Food Lion Grocery Store of Patriots Square,8100 George Wash. Hwy,Yorktown,VA,23692,(757) 890-2655,37.19150599,-76.48584008,USA,https://stores.foodlion.com/va/yorktown/8100-george-wash.-hwy
Food Lion Grocery Store of Hayes,2292 York Crossing Dr.,Hayes,VA,23072,(804) 642-9736,37.27541665,-76.49598956,USA,https://stores.foodlion.com/va/hayes/2292-york-crossing-dr.
Food Lion Grocery Store of Mathews,183 Main St,Mathews,VA,23109,(804) 725-1240,37.43438777,-76.31970942,USA,https://stores.foodlion.com/va/mathews/183-main-st
Food Lion Grocery Store of Gloucester,7465 Hargett Blvd.,Gloucester,VA,23061,(804) 695-1211,37.41819522,-76.54588401,USA,https://stores.foodlion.com/va/gloucester/7465-hargett-blvd.
Food Lion Grocery Store of Saluda,12532 Tidewater Trail,Saluda,VA,23149,(804) 758-2257,37.60983107,-76.61150426,USA,https://stores.foodlion.com/va/saluda/12532-tidewater-trail
Food Lion Grocery Store of Kilmarnock,424 North Main Street,Kilmarnock,VA,22482,(804) 435-1163,37.72112571,-76.38339311,USA,https://stores.foodlion.com/va/kilmarnock/424-north-main-street
Food Lion Grocery Store of Heathsville,7424 Northumberland Hwy,Heathsville,VA,22473,(804) 580-7326,37.91459493,-76.46473027,USA,https://stores.foodlion.com/va/heathsville/7424-northumberland-hwy
Food Lion Grocery Store of Warsaw,4665 Richmond Road,Warsaw,VA,22572,(804) 333-6368,37.96352804,-76.77702606,USA,https://stores.foodlion.com/va/warsaw/4665-richmond-road
Food Lion Grocery Store of South Side Shopping Center,32 Mill Creek Drive,Charlottesville,VA,22902,(434) 295-6679,38.00115934,-78.49595726,USA,https://stores.foodlion.com/va/charlottesville/32-mill-creek-drive
Food Lion Grocery Store of Willoughby Square,1131 5th Street SW,Charlottesville,VA,22902,(434) 971-5877,38.01348046,-78.50278616,USA,https://stores.foodlion.com/va/charlottesville/1131-5th-street-sw
Food Lion Grocery Store of Pantops,570 Riverbend Dr.,Charlottesville,VA,22911,(434) 971-8451,38.03134768,-78.45661461,USA,https://stores.foodlion.com/va/charlottesville/570-riverbend-dr.
Food Lion Grocery Store of Charlottesville,585 Branchlands Blvd,Charlottesville,VA,22901,(434) 973-9424,38.07217067,-78.48029315,USA,https://stores.foodlion.com/va/charlottesville/585-branchlands-blvd
Food Lion Grocery Store of Forest Lake,1740 Timberwood Blvd.,Charlottesville,VA,22911,(434) 978-1848,38.12907952,-78.43577921,USA,https://stores.foodlion.com/va/charlottesville/1740-timberwood-blvd.
Food Lion Grocery Store of Ruckersville,136 Cedar Grove Rd,Ruckersville,VA,22968,(434) 985-1101,38.20937757,-78.38777035,USA,https://stores.foodlion.com/va/ruckersville/136-cedar-grove-rd
Food Lion Grocery Store of Madison,46 Madison Plaza Drive,Madison,VA,22727,(540) 948-5182,38.36710469,-78.26977998,USA,https://stores.foodlion.com/va/madison/46-madison-plaza-drive
Food Lion Grocery Store of Orange,577 Madison Rd.,Orange,VA,22960,(540) 672-7272,38.25741199,-78.11367273,USA,https://stores.foodlion.com/va/orange/577-madison-rd.
Food Lion Grocery Store of Gordonsville,408 W. Gordon Ave.,Gordonsville,VA,22942,(540) 832-7315,38.13981382,-78.19529504,USA,https://stores.foodlion.com/va/gordonsville/408-w.-gordon-ave.
Food Lion Grocery Store of Louisa,501 East Main St.,Louisa,VA,23093,(540) 967-2402,38.02153139,-77.99172878,USA,https://stores.foodlion.com/va/louisa/501-east-main-st.
Food Lion Grocery Store of Mineral,11010 Kentucky Springs Rd,Mineral,VA,23117,(540) 894-0560,38.08140802,-77.84996599,USA,https://stores.foodlion.com/va/mineral/11010-kentucky-springs-rd
Food Lion Grocery Store of Thornburg,6320 Jefferson Davis Hwy,Spotsylvania,VA,22553,(540) 582-7445,38.13209871,-77.52373159,USA,https://stores.foodlion.com/va/spotsylvania/6320-jefferson-davis-hwy
Food Lion Grocery Store of Montpelier,16615 Mountain Rd.,Montpelier,VA,23192,(804) 883-5068,37.81261923,-77.66304284,USA,https://stores.foodlion.com/va/montpelier/16615-mountain-rd.
Food Lion Grocery Store of Ruther Glen,17501 Jefferson Davis Hwy,Ruther Glen,VA,22546,(804) 448-1448,38.01899998,-77.51386642,USA,https://stores.foodlion.com/va/ruther-glen/17501-jefferson-davis-hwy
Food Lion Grocery Store of Bowling Green,15432 Rogers Clark Blvd,Bowling Green,VA,22427,(804) 633-5543,38.04778268,-77.35892057,USA,https://stores.foodlion.com/va/bowling-green/15432-rogers-clark-blvd
Food Lion Grocery Store of King George,8149 Kings Hwy,King George,VA,22485,(540) 775-4894,38.2779295,-77.20606685,USA,https://stores.foodlion.com/va/king-george/8149-kings-hwy
Food Lion Grocery Store of Dahlgren,15429 Dahlgren Rd,King George,VA,22485,(540) 663-2959,38.33963238,-77.07150578,USA,https://stores.foodlion.com/va/king-george/15429-dahlgren-rd
Food Lion Grocery Store of Colonial Beach,600 McKinney Blvd.,Colonial Beach,VA,22443,(804) 224-2064,38.254001,-76.97767,USA,https://stores.foodlion.com/va/colonial-beach/600-mckinney-blvd.
Food Lion Grocery Store of Montross,18044 Kings Hwy,Montross,VA,22520,(804) 493-7367,38.08506252,-76.79261506,USA,https://stores.foodlion.com/va/montross/18044-kings-hwy
Food Lion Grocery Store of Leonardtown,40955 Merchant Lane,Leonardtown,MD,20650,(301) 475-9104,38.30469694,-76.66129142,USA,https://stores.foodlion.com/md/leonardtown/40955-merchant-lane
Food Lion Grocery Store of Charlotte Hall,30290 Mt. Wolf Rd.,Charlotte Hall,MD,20622-3177,(301) 884-6100,38.50001905,-76.77155036,USA,https://stores.foodlion.com/md/charlotte-hall/30290-mt.-wolf-rd.
Food Lion Grocery Store of Cape Charles,22485 Lankford Hwy,Cape Charles,VA,23310,(757) 331-2340,37.26977543,-75.97278714,USA,https://stores.foodlion.com/va/cape-charles/22485-lankford-hwy
Food Lion Grocery Store of Exmore,4092 Lankford Highway,Exmore,VA,23350,(757) 442-6803,37.52450312,-75.83423227,USA,https://stores.foodlion.com/va/exmore/4092-lankford-highway
Food Lion Grocery Store of Onley,25102 Lankford Hwy,Onley,VA,23418,(757) 787-7546,37.70140897,-75.71498394,USA,https://stores.foodlion.com/va/onley/25102-lankford-hwy
Food Lion Grocery Store of Princess Anne,12158 Brittingham Lane,Princess Anne,MD,21853,(410) 651-1508,38.21602662,-75.7009238,USA,https://stores.foodlion.com/md/princess-anne/12158-brittingham-lane
Food Lion Grocery Store of Oak Hall,7013 Lankford Hwy,Oak Hall,VA,23416,(757) 854-4493,37.94362216,-75.53912759,USA,https://stores.foodlion.com/va/oak-hall/7013-lankford-hwy
Food Lion Grocery Store of Crisfield,1 Jacksonville Road,Crisfield,MD,21817,(410) 968-1321,37.99204081,-75.84461242,USA,https://stores.foodlion.com/md/crisfield/1-jacksonville-road
Food Lion Grocery Store of 130 Duella Dr,130 Duella Dr,Inwood,WV,25428,(304) 821-3159,39.3615466,-78.03398029,USA,https://stores.foodlion.com/wv/inwood/130-duella-dr
Food Lion Grocery Store of Manassas,9121 Centerville Rd.,Manassas,VA,20110,(703) 361-6271,38.75545541,-77.46400416,USA,https://stores.foodlion.com/va/manassas/9121-centerville-rd.
Food Lion Grocery Store of The Shoppes at Haymarket,15201 Washington St,Haymarket,VA,20169,(703) 754-6034,38.81352117,-77.64176488,USA,https://stores.foodlion.com/va/haymarket/15201-washington-st
Food Lion Grocery Store of Manaport Plaza,8313 Sudley Rd,Manassas,VA,20109-3508,(703) 335-2948,38.77640234,-77.50220954,USA,https://stores.foodlion.com/va/manassas/8313-sudley-rd
Food Lion Grocery Store of South Riding Town Center,43090 Peacock Market Plaza,Chantilly,VA,20152,(703) 327-4828,38.9158934,-77.5128404,USA,https://stores.foodlion.com/va/chantilly/43090-peacock-market-plaza
Food Lion Grocery Store of Herndon,3059 Centerville Rd,Herndon,VA,20171,(703) 904-0420,38.92120792,-77.41519868,USA,https://stores.foodlion.com/va/herndon/3059-centerville-rd
Food Lion Grocery Store of Great Falls Plaza,20789 Great Falls Plaza,Sterling,VA,20165,(703) 421-8198,39.04014673,-77.35838145,USA,https://stores.foodlion.com/va/sterling/20789-great-falls-plaza
Food Lion Grocery Store of Sterling,46081 Briarcroft Plaza,Sterling,VA,20164,(703) 430-5408,38.99634877,-77.40588605,USA,https://stores.foodlion.com/va/sterling/46081-briarcroft-plaza
Food Lion Grocery Store of Leesburg,720 S. King Street,Leesburg,VA,20175,(703) 779-0240,39.10480934,-77.56830454,USA,https://stores.foodlion.com/va/leesburg/720-s.-king-street
Food Lion Grocery Store of Charles Town,96 Somerset Boulevard,Charles Town,WV,25414,(304) 725-6411,39.29623091,-77.82893479,USA,https://stores.foodlion.com/wv/charles-town/96-somerset-boulevard
Food Lion Grocery Store of Shepherdstown,85 Maddex Square Drive,Shepherdstown,WV,25443,(304) 876-0601,39.43596927,-77.82089353,USA,https://stores.foodlion.com/wv/shepherdstown/85-maddex-square-drive
Food Lion Grocery Store of Mercersburg,431 Loudon Rd.,Mercersburg,PA,17236,(717) 328-2312,39.84143753,-77.90042371,USA,https://stores.foodlion.com/pa/mercersburg/431-loudon-rd.
Food Lion Grocery Store of Falling Waters,78 Worchester Dr,Falling Waters,WV,25419,(304) 271-8800,39.57700531,-77.87563473,USA,https://stores.foodlion.com/wv/falling-waters/78-worchester-dr
Food Lion Grocery Store of Berkeley Springs,70 Morgan Square,Berkeley Springs,WV,25411,(304) 258-5288,39.60696668,-78.23997308,USA,https://stores.foodlion.com/wv/berkeley-springs/70-morgan-square
Food Lion Grocery Store of Hancock,345 N. Pennsylvania Ave.,Hancock,MD,21750,(301) 678-6200,39.7126103,-78.17761442,USA,https://stores.foodlion.com/md/hancock/345-n.-pennsylvania-ave.
Food Lion Grocery Store of Rockville,845 Rockville Pike,Rockville,MD,20852,(301) 251-0184,39.07402531,-77.13783681,USA,https://stores.foodlion.com/md/rockville/845-rockville-pike
Food Lion Grocery Store of Seven Lakes,1075 Seven Lakes Drive,Seven Lakes,NC,27376-9081,(910) 673-6780,35.26453423,-79.58139896,USA,https://stores.foodlion.com/nc/seven-lakes/1075-seven-lakes-drive
Food Lion Grocery Store of Carthage,1005 Monroe St,Carthage,NC,28327,(910) 947-3999,35.34190536,-79.40288186,USA,https://stores.foodlion.com/nc/carthage/1005-monroe-st
Food Lion Grocery Store of Whispering Pines,7475 NC Hwy 22,Carthage,NC,28327,(910) 949-2017,35.24603091,-79.40507591,USA,https://stores.foodlion.com/nc/carthage/7475-nc-hwy-22
Food Lion Grocery Store of Aberdeen,1832 N Sandhills Blvd,Aberdeen,NC,28315,(910) 693-1925,35.15527115,-79.41313595,USA,https://stores.foodlion.com/nc/aberdeen/1832-n-sandhills-blvd
Food Lion Grocery Store of Southern Pines,10205 US 15-501 Hwy,Southern Pines,NC,28387,(910) 692-2000,35.17971868,-79.42898845,USA,https://stores.foodlion.com/nc/southern-pines/10205-us-15-501-hwy
Food Lion Grocery Store of Pinehurst,1680 NC Hwy 5,Aberdeen,NC,28315,(910) 295-1031,35.16341369,-79.47283891,USA,https://stores.foodlion.com/nc/aberdeen/1680-nc-hwy-5
Food Lion Grocery Store of Lewisville,6810 Shallowford Rd,Lewisville,NC,27023,(336) 945-4411,36.09471526,-80.42985678,USA,https://stores.foodlion.com/nc/lewisville/6810-shallowford-rd
Food Lion Grocery Store of Clemmons,1430 River Ridge Drive,Clemmons,NC,27012,(336) 712-1644,36.07565117,-80.39254993,USA,https://stores.foodlion.com/nc/clemmons/1430-river-ridge-drive
Food Lion Grocery Store of Crossroads,6370 NC Hwy 66,King,NC,27021,(336) 983-0481,36.3015189,-80.33166111,USA,https://stores.foodlion.com/nc/king/6370-nc-hwy-66
Food Lion Grocery Store of Tobaccoville,705 S Main St,King,NC,27021,(336) 983-3010,36.26221024,-80.36078833,USA,https://stores.foodlion.com/nc/king/705-s-main-st
Food Lion Grocery Store of Rural Hall,1050 Rural Hall Germanton Rd,Rural Hall,NC,27045,(336) 969-9542,36.21254109,-80.30335844,USA,https://stores.foodlion.com/nc/rural-hall/1050-rural-hall-germanton-rd
Food Lion Grocery Store of Pfafftown,4615 Yadkinville Rd,Pfafftown,NC,27040,(336) 922-6992,36.15459859,-80.35847247,USA,https://stores.foodlion.com/nc/pfafftown/4615-yadkinville-rd
Food Lion Grocery Store of Old Town,3800 Reynolda Rd,Winston-Salem,NC,27106,(336) 922-6261,36.16128631,-80.32683186,USA,https://stores.foodlion.com/nc/winston-salem/3800-reynolda-rd
Food Lion Grocery Store of North Point,7760 N Point Blvd,Winston-Salem,NC,27106,(336) 759-0400,36.1525826,-80.28220788,USA,https://stores.foodlion.com/nc/winston-salem/7760-n-point-blvd
Food Lion Grocery Store of Northside,3505 Patterson Ave,Winston-Salem,NC,27105,(336) 744-7507,36.13482688,-80.24036139,USA,https://stores.foodlion.com/nc/winston-salem/3505-patterson-ave
Food Lion Grocery Store of East Winston,1499 New Walkertown Rd,Winston-Salem,NC,27101,(336) 724-0395,36.10283371,-80.22541881,USA,https://stores.foodlion.com/nc/winston-salem/1499-new-walkertown-rd
Food Lion Grocery Store of 1000 Waughtown St,1000 Waughtown St,Winston-Salem,NC,27102,(336) 771-1061,36.06846208,-80.219381,USA,https://stores.foodlion.com/nc/winston-salem/1000-waughtown-st
Food Lion Grocery Store of Southmont,1989 Cotton Grove Rd,Lexington,NC,27292,(336) 357-5151,35.770805,-80.2603063,USA,https://stores.foodlion.com/nc/lexington/1989-cotton-grove-rd
Food Lion Grocery Store of Forest Hill Centre,140 Forest Hill Rd,Lexington,NC,27295,(336) 236-4080,35.83570667,-80.2797845,USA,https://stores.foodlion.com/nc/lexington/140-forest-hill-rd
Food Lion Grocery Store of Lexington,291 Talbert Blvd,Lexington,NC,27292,(336) 243-2346,35.82124734,-80.24064571,USA,https://stores.foodlion.com/nc/lexington/291-talbert-blvd
Food Lion Grocery Store of Erlanger,848 N Winston Rd,Lexington,NC,27295,(336) 248-4637,35.83707657,-80.25538176,USA,https://stores.foodlion.com/nc/lexington/848-n-winston-rd
Food Lion Grocery Store of Welcome,6455 Old US Hwy 52,Welcome,NC,27374,(336) 731-2540,35.91364008,-80.25386063,USA,https://stores.foodlion.com/nc/welcome/6455-old-us-hwy-52
Food Lion Grocery Store of Hickory Tree Crossing,12201 N NC Hwy 150,Winston-Salem,NC,27127,(336) 764-9946,35.99431688,-80.27024224,USA,https://stores.foodlion.com/nc/winston-salem/12201-n-nc-hwy-150
Food Lion Grocery Store of South Park,3197 Peters Creek Pkwy,Winston-Salem,NC,27127-4713,(336) 788-8098,36.0426059,-80.25822759,USA,https://stores.foodlion.com/nc/winston-salem/3197-peters-creek-pkwy
Food Lion Grocery Store of Winston Salem,1415 S Hawthorne Rd,Winston-Salem,NC,27103,(336) 723-4317,36.07712964,-80.28557271,USA,https://stores.foodlion.com/nc/winston-salem/1415-s-hawthorne-rd
Food Lion Grocery Store of Vineyard Plaza,4826 Country Club Road,Winston-Salem,NC,27102,(336) 760-2471,36.08070786,-80.34168392,USA,https://stores.foodlion.com/nc/winston-salem/4826-country-club-road
Food Lion Grocery Store of Shoppes at Somerset,2530 Somerset Center Dr,Winston-Salem,NC,27103,(336) 765-6324,36.04885824,-80.32923639,USA,https://stores.foodlion.com/nc/winston-salem/2530-somerset-center-dr
Food Lion Grocery Store of Village of Clemmons,4380 Kinnamon Village Loop,Clemmons,NC,27012,(336) 766-4755,36.02704548,-80.37133492,USA,https://stores.foodlion.com/nc/clemmons/4380-kinnamon-village-loop
Food Lion Grocery Store of Bermuda Run,5285 US Hwy 158,Advance,NC,27006,(336) 998-1678,36.00541556,-80.44237196,USA,https://stores.foodlion.com/nc/advance/5285-us-hwy-158
Food Lion Grocery Store of Fairfield Shopping Center,5242 Fairfield Shopping Centre,Virginia Beach,VA,23464,(757) 467-1454,36.81529738,-76.16753966,USA,https://stores.foodlion.com/va/virginia-beach/5242-fairfield-shopping-centre
Food Lion Grocery Store of Kempsville Plaza,5277 Princess Anne Road,Virginia Beach,VA,23462,(757) 490-1808,36.82728052,-76.16792589,USA,https://stores.foodlion.com/va/virginia-beach/5277-princess-anne-road
Food Lion Grocery Store of Aragona Village,4848 Va Beach Blvd.,Virginia Beach,VA,23462,(757) 497-1991,36.84489755,-76.14472345,USA,https://stores.foodlion.com/va/virginia-beach/4848-va-beach-blvd.
Food Lion Grocery Store of Lakes Shores,5193 Shore Drive,Virginia Beach,VA,23455,(757) 460-1786,36.90489892,-76.151492,USA,https://stores.foodlion.com/va/virginia-beach/5193-shore-drive
Food Lion Grocery Store of East Beach Marketplace,4253 East Little Creek Rd,Norfolk,VA,23518,(757) 583-7817,36.91608315,-76.19310647,USA,https://stores.foodlion.com/va/norfolk/4253-east-little-creek-rd
Food Lion Grocery Store of Chesapeake,2048 Campostella Road,Chesapeake,VA,23324,(757) 494-3527,36.79163692,-76.26221091,USA,https://stores.foodlion.com/va/chesapeake/2048-campostella-road
Food Lion Grocery Store of South Norfolk,2544 Bainbridge Blvd,Chesapeake,VA,23324,(757) 494-5981,36.79953672,-76.27787098,USA,https://stores.foodlion.com/va/chesapeake/2544-bainbridge-blvd
Food Lion Grocery Store of Olde Towne Market Place,1503 London Blvd,Portsmouth,VA,23704,(757) 397-8812,36.83623713,-76.31713182,USA,https://stores.foodlion.com/va/portsmouth/1503-london-blvd
Food Lion Grocery Store of Colley Village,2401 Colley Ave,Norfolk,VA,23517,(757) 626-3936,36.87373314,-76.29699111,USA,https://stores.foodlion.com/va/norfolk/2401-colley-ave
Food Lion Grocery Store of Norfolk,3530 Tidewater Dr,Norfolk,VA,23509,(757) 623-1469,36.88520298,-76.25964671,USA,https://stores.foodlion.com/va/norfolk/3530-tidewater-dr
Food Lion Grocery Store of Southern Shopping Center,7525 Tidewater Drive,Norfolk,VA,23505,(757) 588-7791,36.91599308,-76.25607401,USA,https://stores.foodlion.com/va/norfolk/7525-tidewater-drive
Food Lion Grocery Store of Wedgewood Plaza,1859 E. Little Creek Rd,Norfolk,VA,23518,(757) 588-0423,36.91435683,-76.22431666,USA,https://stores.foodlion.com/va/norfolk/1859-e.-little-creek-rd
Food Lion Grocery Store of Bromley,6206 Military Highway,Norfolk,VA,23518,(757) 853-2850,36.89625066,-76.22374535,USA,https://stores.foodlion.com/va/norfolk/6206-military-highway
Food Lion Grocery Store of Broad Creek Crossing,1235 N Military Hwy,Norfolk,VA,23502,(757) 461-2533,36.864623,-76.212594,USA,https://stores.foodlion.com/va/norfolk/1235-n-military-hwy
Food Lion Grocery Store of 6203 Virginia Beach Blvd,6203 Virginia Beach Blvd,Norfolk,VA,23502,(757) 461-4333,36.854403,-76.1929031,USA,https://stores.foodlion.com/va/norfolk/6203-virginia-beach-blvd
Food Lion Grocery Store of Wesleyan Commons,5461 Wesleyan Dr,Virginia Beach,VA,23462,(757) 499-8133,36.86964126,-76.17011994,USA,https://stores.foodlion.com/va/virginia-beach/5461-wesleyan-dr
Food Lion Grocery Store of Pembroke Meadows,748 Independence Blvd,Virginia Beach,VA,23455,(757) 499-0794,36.86354487,-76.13084435,USA,https://stores.foodlion.com/va/virginia-beach/748-independence-blvd
Food Lion Grocery Store of Birchwood,3770 Birchwood Mall,Virginia Beach,VA,23452,(757) 340-7920,36.84083525,-76.10462576,USA,https://stores.foodlion.com/va/virginia-beach/3770-birchwood-mall
Food Lion Grocery Store of Virginia Beach,4392 Holland Rd,Virginia Beach,VA,23452,(757) 631-6400,36.8220248,-76.1221521,USA,https://stores.foodlion.com/va/virginia-beach/4392-holland-rd
Food Lion Grocery Store of Shipps Corner,3208 Holland Road,Virginia Beach,VA,23453,(757) 468-3816,36.79349049,-76.07987686,USA,https://stores.foodlion.com/va/virginia-beach/3208-holland-road
